X,Y,Area,Perimeter,Boundaries
186.6,238.2,239,78.444,"175.0,248.0;176.0,248.0;176.0,247.0;177.0,247.0;177.0,246.0;178.0,246.0;178.0,245.0;179.0,245.0;179.0,242.0;180.0,242.0;180.0,241.0;181.0,241.0;181.0,240.0;182.0,240.0;182.0,239.0;183.0,239.0;183.0,238.0;184.0,238.0;184.0,237.0;185.0,237.0;185.0,236.0;187.0,236.0;187.0,232.0;188.0,232.0;188.0,230.0;189.0,230.0;189.0,228.0;190.0,228.0;190.0,227.0;191.0,227.0;191.0,225.0;192.0,225.0;192.0,224.0;194.0,224.0;194.0,225.0;195.0,225.0;195.0,226.0;196.0,226.0;196.0,227.0;197.0,227.0;197.0,228.0;197.0,228.0;197.0,230.0;196.0,230.0;196.0,232.0;195.0,232.0;195.0,233.0;194.0,233.0;194.0,235.0;193.0,235.0;193.0,237.0;192.0,237.0;192.0,238.0;191.0,238.0;191.0,239.0;190.0,239.0;190.0,240.0;188.0,240.0;188.0,241.0;187.0,241.0;187.0,242.0;185.0,242.0;185.0,243.0;184.0,243.0;184.0,248.0;183.0,248.0;183.0,249.0;182.0,249.0;182.0,250.0;181.0,250.0;181.0,251.0;180.0,251.0;180.0,252.0;179.0,252.0;179.0,253.0;177.0,253.0;177.0,254.0;177.0,251.0;176.0,251.0;176.0,249.0;175.0,249.0;175.0,248.0;"
181.2,389.7,103,36.786,"175.0,386.0;176.0,386.0;176.0,385.0;184.0,385.0;184.0,386.0;185.0,386.0;185.0,389.0;186.0,389.0;186.0,390.0;186.0,390.0;186.0,393.0;185.0,393.0;185.0,394.0;184.0,394.0;184.0,395.0;180.0,395.0;180.0,396.0;180.0,395.0;179.0,395.0;179.0,394.0;178.0,394.0;178.0,389.0;177.0,389.0;177.0,388.0;176.0,388.0;176.0,387.0;175.0,387.0;175.0,386.0;"
182.7,939,191,50.374,"175.0,937.0;176.0,937.0;176.0,936.0;177.0,936.0;177.0,935.0;178.0,935.0;178.0,934.0;179.0,934.0;179.0,933.0;180.0,933.0;180.0,932.0;182.0,932.0;182.0,931.0;185.0,931.0;185.0,932.0;186.0,932.0;186.0,933.0;187.0,933.0;187.0,934.0;188.0,934.0;188.0,935.0;189.0,935.0;189.0,936.0;190.0,936.0;190.0,937.0;189.0,937.0;189.0,940.0;188.0,940.0;188.0,945.0;189.0,945.0;189.0,946.0;181.0,946.0;181.0,945.0;179.0,945.0;179.0,944.0;177.0,944.0;177.0,943.0;176.0,943.0;176.0,939.0;175.0,939.0;175.0,937.0;"
183.6,1476.5,108,40.458,"176.0,1475.0;177.0,1475.0;177.0,1474.0;179.0,1474.0;179.0,1473.0;180.0,1473.0;180.0,1472.0;180.0,1473.0;185.0,1473.0;185.0,1474.0;189.0,1474.0;189.0,1475.0;191.0,1475.0;191.0,1476.0;192.0,1476.0;192.0,1477.0;192.0,1477.0;192.0,1478.0;189.0,1478.0;189.0,1479.0;185.0,1479.0;185.0,1480.0;181.0,1480.0;181.0,1481.0;181.0,1480.0;179.0,1480.0;179.0,1479.0;178.0,1479.0;178.0,1478.0;177.0,1478.0;177.0,1477.0;176.0,1477.0;176.0,1475.0;"
181,2403.6,78,29.5,"176.0,2402.0;177.0,2402.0;177.0,2401.0;178.0,2401.0;178.0,2400.0;185.0,2400.0;185.0,2401.0;186.0,2401.0;186.0,2403.0;185.0,2403.0;185.0,2405.0;184.0,2405.0;184.0,2406.0;183.0,2406.0;183.0,2407.0;182.0,2407.0;182.0,2408.0;181.0,2408.0;181.0,2409.0;180.0,2409.0;180.0,2408.0;179.0,2408.0;179.0,2407.0;178.0,2407.0;178.0,2405.0;177.0,2405.0;177.0,2404.0;176.0,2404.0;176.0,2402.0;"
182.1,488.7,101,33.056,"177.0,486.0;178.0,486.0;178.0,485.0;179.0,485.0;179.0,484.0;183.0,484.0;183.0,485.0;186.0,485.0;186.0,486.0;187.0,486.0;187.0,487.0;188.0,487.0;188.0,489.0;187.0,489.0;187.0,491.0;186.0,491.0;186.0,492.0;185.0,492.0;185.0,493.0;182.0,493.0;182.0,494.0;181.0,494.0;181.0,493.0;179.0,493.0;179.0,492.0;178.0,492.0;178.0,491.0;177.0,491.0;177.0,486.0;"
181.9,777,109,35.124,"177.0,775.0;178.0,775.0;178.0,774.0;179.0,774.0;179.0,773.0;180.0,773.0;180.0,772.0;181.0,772.0;181.0,771.0;183.0,771.0;183.0,772.0;185.0,772.0;185.0,773.0;186.0,773.0;186.0,774.0;187.0,774.0;187.0,775.0;187.0,775.0;187.0,777.0;186.0,777.0;186.0,780.0;185.0,780.0;185.0,781.0;184.0,781.0;184.0,782.0;183.0,782.0;183.0,783.0;180.0,783.0;180.0,782.0;179.0,782.0;179.0,781.0;178.0,781.0;178.0,780.0;177.0,780.0;177.0,775.0;"
183.1,1774.3,136,42.716,"177.0,1775.0;178.0,1775.0;178.0,1774.0;179.0,1774.0;179.0,1771.0;180.0,1771.0;180.0,1770.0;181.0,1770.0;181.0,1768.0;182.0,1768.0;182.0,1767.0;186.0,1767.0;186.0,1768.0;187.0,1768.0;187.0,1770.0;188.0,1770.0;188.0,1775.0;188.0,1775.0;188.0,1776.0;187.0,1776.0;187.0,1778.0;186.0,1778.0;186.0,1779.0;185.0,1779.0;185.0,1780.0;184.0,1780.0;184.0,1781.0;182.0,1781.0;182.0,1782.0;180.0,1782.0;180.0,1781.0;179.0,1781.0;179.0,1780.0;179.0,1780.0;179.0,1776.0;178.0,1776.0;178.0,1775.0;177.0,1775.0;"
181.3,2244.2,64,28.764,"177.0,2248.0;178.0,2248.0;178.0,2245.0;179.0,2245.0;179.0,2242.0;180.0,2242.0;180.0,2241.0;181.0,2241.0;181.0,2240.0;182.0,2240.0;182.0,2239.0;184.0,2239.0;184.0,2240.0;185.0,2240.0;185.0,2243.0;184.0,2243.0;184.0,2245.0;183.0,2245.0;183.0,2247.0;182.0,2247.0;182.0,2248.0;181.0,2248.0;181.0,2249.0;180.0,2249.0;180.0,2250.0;180.0,2249.0;178.0,2249.0;178.0,2248.0;177.0,2248.0;"
187.2,444.8,148,45.776,"178.0,444.0;179.0,444.0;179.0,442.0;180.0,442.0;180.0,441.0;181.0,441.0;181.0,440.0;182.0,440.0;182.0,441.0;192.0,441.0;192.0,440.0;192.0,441.0;193.0,441.0;193.0,442.0;194.0,442.0;194.0,443.0;195.0,443.0;195.0,444.0;196.0,444.0;196.0,445.0;196.0,445.0;196.0,446.0;195.0,446.0;195.0,447.0;194.0,447.0;194.0,448.0;193.0,448.0;193.0,449.0;183.0,449.0;183.0,448.0;181.0,448.0;181.0,447.0;180.0,447.0;180.0,446.0;179.0,446.0;179.0,445.0;178.0,445.0;178.0,444.0;"
188.8,624.6,195,52.368,"178.0,621.0;179.0,621.0;179.0,620.0;182.0,620.0;182.0,619.0;183.0,619.0;183.0,618.0;184.0,618.0;184.0,617.0;186.0,617.0;186.0,618.0;190.0,618.0;190.0,619.0;191.0,619.0;191.0,620.0;192.0,620.0;192.0,621.0;193.0,621.0;193.0,622.0;194.0,622.0;194.0,623.0;195.0,623.0;195.0,625.0;196.0,625.0;196.0,626.0;197.0,626.0;197.0,627.0;198.0,627.0;198.0,629.0;197.0,629.0;197.0,630.0;196.0,630.0;196.0,631.0;195.0,631.0;195.0,632.0;191.0,632.0;191.0,631.0;188.0,631.0;188.0,630.0;187.0,630.0;187.0,629.0;186.0,629.0;186.0,628.0;185.0,628.0;185.0,627.0;184.0,627.0;184.0,626.0;183.0,626.0;183.0,625.0;182.0,625.0;182.0,624.0;181.0,624.0;181.0,623.0;180.0,623.0;180.0,622.0;179.0,622.0;179.0,621.0;178.0,621.0;"
182.6,1714.6,37,22.859,"178.0,1717.0;179.0,1717.0;179.0,1716.0;180.0,1716.0;180.0,1715.0;181.0,1715.0;181.0,1714.0;182.0,1714.0;182.0,1713.0;183.0,1713.0;183.0,1712.0;184.0,1712.0;184.0,1711.0;185.0,1711.0;185.0,1712.0;186.0,1712.0;186.0,1715.0;185.0,1715.0;185.0,1716.0;181.0,1716.0;181.0,1717.0;179.0,1717.0;179.0,1718.0;178.0,1718.0;178.0,1717.0;"
182.7,2393.2,92,32.014,"178.0,2392.0;179.0,2392.0;179.0,2391.0;180.0,2391.0;180.0,2390.0;181.0,2390.0;181.0,2389.0;182.0,2389.0;182.0,2388.0;185.0,2388.0;185.0,2389.0;186.0,2389.0;186.0,2390.0;187.0,2390.0;187.0,2391.0;188.0,2391.0;188.0,2392.0;187.0,2392.0;187.0,2395.0;186.0,2395.0;186.0,2396.0;185.0,2396.0;185.0,2398.0;179.0,2398.0;179.0,2396.0;178.0,2396.0;178.0,2392.0;"
184.2,2648.2,93,36.53,"178.0,2647.0;179.0,2647.0;179.0,2646.0;180.0,2646.0;180.0,2645.0;181.0,2645.0;181.0,2644.0;182.0,2644.0;182.0,2643.0;183.0,2643.0;183.0,2642.0;185.0,2642.0;185.0,2643.0;186.0,2643.0;186.0,2645.0;187.0,2645.0;187.0,2647.0;188.0,2647.0;188.0,2655.0;187.0,2655.0;187.0,2656.0;187.0,2655.0;186.0,2655.0;186.0,2654.0;185.0,2654.0;185.0,2652.0;184.0,2652.0;184.0,2651.0;182.0,2651.0;182.0,2650.0;181.0,2650.0;181.0,2649.0;180.0,2649.0;180.0,2648.0;179.0,2648.0;179.0,2647.0;178.0,2647.0;"
184.7,2356.2,109,36.274,"179.0,2355.0;180.0,2355.0;180.0,2354.0;181.0,2354.0;181.0,2353.0;182.0,2353.0;182.0,2352.0;183.0,2352.0;183.0,2351.0;184.0,2351.0;184.0,2350.0;186.0,2350.0;186.0,2351.0;187.0,2351.0;187.0,2352.0;188.0,2352.0;188.0,2353.0;189.0,2353.0;189.0,2354.0;190.0,2354.0;190.0,2355.0;191.0,2355.0;191.0,2356.0;190.0,2356.0;190.0,2357.0;189.0,2357.0;189.0,2358.0;188.0,2358.0;188.0,2359.0;187.0,2359.0;187.0,2360.0;186.0,2360.0;186.0,2361.0;185.0,2361.0;185.0,2362.0;184.0,2362.0;184.0,2363.0;183.0,2363.0;183.0,2362.0;182.0,2362.0;182.0,2361.0;181.0,2361.0;181.0,2358.0;180.0,2358.0;180.0,2356.0;179.0,2356.0;179.0,2355.0;"
184.1,2526.4,91,35.38,"179.0,2532.0;180.0,2532.0;180.0,2531.0;181.0,2531.0;181.0,2527.0;180.0,2527.0;180.0,2523.0;181.0,2523.0;181.0,2522.0;188.0,2522.0;188.0,2523.0;189.0,2523.0;189.0,2524.0;190.0,2524.0;190.0,2525.0;189.0,2525.0;189.0,2526.0;188.0,2526.0;188.0,2527.0;187.0,2527.0;187.0,2529.0;186.0,2529.0;186.0,2530.0;185.0,2530.0;185.0,2531.0;184.0,2531.0;184.0,2532.0;179.0,2532.0;"
189,746.7,138,49.688,"180.0,739.0;181.0,739.0;181.0,738.0;182.0,738.0;182.0,739.0;183.0,739.0;183.0,740.0;185.0,740.0;185.0,741.0;186.0,741.0;186.0,742.0;187.0,742.0;187.0,743.0;189.0,743.0;189.0,744.0;190.0,744.0;190.0,745.0;192.0,745.0;192.0,746.0;193.0,746.0;193.0,747.0;195.0,747.0;195.0,748.0;196.0,748.0;196.0,749.0;197.0,749.0;197.0,750.0;198.0,750.0;198.0,752.0;197.0,752.0;197.0,753.0;195.0,753.0;195.0,754.0;194.0,754.0;194.0,753.0;192.0,753.0;192.0,752.0;190.0,752.0;190.0,751.0;188.0,751.0;188.0,750.0;187.0,750.0;187.0,749.0;186.0,749.0;186.0,748.0;185.0,748.0;185.0,746.0;184.0,746.0;184.0,745.0;183.0,745.0;183.0,744.0;182.0,744.0;182.0,743.0;181.0,743.0;181.0,740.0;180.0,740.0;180.0,739.0;"
185.4,1179.3,114,37.092,"180.0,1183.0;181.0,1183.0;181.0,1178.0;182.0,1178.0;182.0,1176.0;183.0,1176.0;183.0,1175.0;184.0,1175.0;184.0,1174.0;186.0,1174.0;186.0,1173.0;189.0,1173.0;189.0,1174.0;190.0,1174.0;190.0,1175.0;191.0,1175.0;191.0,1178.0;190.0,1178.0;190.0,1179.0;189.0,1179.0;189.0,1181.0;188.0,1181.0;188.0,1183.0;187.0,1183.0;187.0,1184.0;186.0,1184.0;186.0,1185.0;185.0,1185.0;185.0,1186.0;182.0,1186.0;182.0,1185.0;181.0,1185.0;181.0,1184.0;180.0,1184.0;180.0,1183.0;"
196.9,847.1,253,81.098,"181.0,845.0;182.0,845.0;182.0,844.0;184.0,844.0;184.0,843.0;186.0,843.0;186.0,842.0;187.0,842.0;187.0,843.0;192.0,843.0;192.0,842.0;193.0,842.0;193.0,841.0;194.0,841.0;194.0,840.0;196.0,840.0;196.0,839.0;197.0,839.0;197.0,837.0;198.0,837.0;198.0,836.0;198.0,839.0;199.0,839.0;199.0,840.0;200.0,840.0;200.0,841.0;201.0,841.0;201.0,842.0;202.0,842.0;202.0,843.0;203.0,843.0;203.0,844.0;204.0,844.0;204.0,845.0;205.0,845.0;205.0,846.0;206.0,846.0;206.0,854.0;205.0,854.0;205.0,855.0;196.0,855.0;196.0,856.0;196.0,855.0;195.0,855.0;195.0,854.0;194.0,854.0;194.0,851.0;193.0,851.0;193.0,850.0;192.0,850.0;192.0,848.0;191.0,848.0;191.0,845.0;189.0,845.0;189.0,844.0;183.0,844.0;183.0,848.0;183.0,848.0;183.0,849.0;183.0,848.0;182.0,848.0;182.0,846.0;181.0,846.0;181.0,845.0;"
186.2,1020.7,132,40.64,"181.0,1015.0;182.0,1015.0;182.0,1014.0;184.0,1014.0;184.0,1015.0;187.0,1015.0;187.0,1016.0;188.0,1016.0;188.0,1017.0;189.0,1017.0;189.0,1018.0;190.0,1018.0;190.0,1019.0;191.0,1019.0;191.0,1020.0;192.0,1020.0;192.0,1021.0;193.0,1021.0;193.0,1022.0;194.0,1022.0;194.0,1023.0;193.0,1023.0;193.0,1024.0;190.0,1024.0;190.0,1025.0;188.0,1025.0;188.0,1026.0;187.0,1026.0;187.0,1027.0;184.0,1027.0;184.0,1026.0;183.0,1026.0;183.0,1025.0;182.0,1025.0;182.0,1023.0;181.0,1023.0;181.0,1015.0;"
189.5,11.7,140,56.585,"182.0,3.0;183.0,3.0;183.0,1.0;186.0,1.0;186.0,3.0;187.0,3.0;187.0,4.0;188.0,4.0;188.0,5.0;189.0,5.0;189.0,7.0;190.0,7.0;190.0,8.0;191.0,8.0;191.0,11.0;192.0,11.0;192.0,12.0;193.0,12.0;193.0,15.0;194.0,15.0;194.0,16.0;195.0,16.0;195.0,19.0;196.0,19.0;196.0,22.0;197.0,22.0;197.0,23.0;194.0,23.0;194.0,22.0;193.0,22.0;193.0,21.0;192.0,21.0;192.0,20.0;191.0,20.0;191.0,17.0;190.0,17.0;190.0,15.0;189.0,15.0;189.0,14.0;188.0,14.0;188.0,13.0;187.0,13.0;187.0,12.0;186.0,12.0;186.0,10.0;185.0,10.0;185.0,7.0;184.0,7.0;184.0,6.0;183.0,6.0;183.0,4.0;182.0,4.0;182.0,3.0;"
189.7,998.2,136,39.168,"183.0,996.0;184.0,996.0;184.0,995.0;185.0,995.0;185.0,994.0;186.0,994.0;186.0,993.0;188.0,993.0;188.0,992.0;192.0,992.0;192.0,993.0;193.0,993.0;193.0,995.0;194.0,995.0;194.0,997.0;195.0,997.0;195.0,998.0;196.0,998.0;196.0,1000.0;195.0,1000.0;195.0,1002.0;194.0,1002.0;194.0,1003.0;193.0,1003.0;193.0,1004.0;192.0,1004.0;192.0,1005.0;190.0,1005.0;190.0,1004.0;188.0,1004.0;188.0,1003.0;187.0,1003.0;187.0,1002.0;186.0,1002.0;186.0,1001.0;185.0,1001.0;185.0,1000.0;184.0,1000.0;184.0,998.0;183.0,998.0;183.0,996.0;"
187.3,2112.4,131,47.496,"183.0,2107.0;184.0,2107.0;184.0,2106.0;185.0,2106.0;185.0,2105.0;187.0,2105.0;187.0,2104.0;189.0,2104.0;189.0,2105.0;190.0,2105.0;190.0,2106.0;191.0,2106.0;191.0,2108.0;192.0,2108.0;192.0,2109.0;191.0,2109.0;191.0,2110.0;190.0,2110.0;190.0,2114.0;191.0,2114.0;191.0,2115.0;192.0,2115.0;192.0,2116.0;191.0,2116.0;191.0,2117.0;190.0,2117.0;190.0,2118.0;189.0,2118.0;189.0,2119.0;187.0,2119.0;187.0,2122.0;186.0,2122.0;186.0,2123.0;186.0,2122.0;185.0,2122.0;185.0,2121.0;184.0,2121.0;184.0,2120.0;185.0,2120.0;185.0,2116.0;184.0,2116.0;184.0,2109.0;183.0,2109.0;183.0,2107.0;"
189.9,478.6,130,41.31,"184.0,480.0;185.0,480.0;185.0,475.0;186.0,475.0;186.0,474.0;187.0,474.0;187.0,473.0;190.0,473.0;190.0,472.0;191.0,472.0;191.0,471.0;191.0,472.0;192.0,472.0;192.0,473.0;193.0,473.0;193.0,474.0;194.0,474.0;194.0,478.0;195.0,478.0;195.0,480.0;196.0,480.0;196.0,481.0;196.0,481.0;196.0,482.0;194.0,482.0;194.0,483.0;192.0,483.0;192.0,484.0;191.0,484.0;191.0,485.0;189.0,485.0;189.0,484.0;188.0,484.0;188.0,483.0;185.0,483.0;185.0,482.0;184.0,482.0;184.0,480.0;"
192.3,597.9,128,39.532,"186.0,596.0;187.0,596.0;187.0,595.0;188.0,595.0;188.0,594.0;189.0,594.0;189.0,593.0;190.0,593.0;190.0,592.0;193.0,592.0;193.0,593.0;195.0,593.0;195.0,594.0;196.0,594.0;196.0,595.0;198.0,595.0;198.0,596.0;198.0,596.0;198.0,600.0;198.0,600.0;198.0,601.0;197.0,601.0;197.0,602.0;195.0,602.0;195.0,603.0;194.0,603.0;194.0,604.0;194.0,603.0;190.0,603.0;190.0,602.0;188.0,602.0;188.0,601.0;187.0,601.0;187.0,600.0;186.0,600.0;186.0,596.0;"
189,2171.4,53,26.018,"186.0,2175.0;187.0,2175.0;187.0,2167.0;188.0,2167.0;188.0,2166.0;189.0,2166.0;189.0,2167.0;190.0,2167.0;190.0,2168.0;191.0,2168.0;191.0,2173.0;192.0,2173.0;192.0,2174.0;191.0,2174.0;191.0,2175.0;190.0,2175.0;190.0,2176.0;187.0,2176.0;187.0,2175.0;186.0,2175.0;"
190.8,2187.4,82,31.394,"186.0,2184.0;187.0,2184.0;187.0,2183.0;188.0,2183.0;188.0,2182.0;190.0,2182.0;190.0,2183.0;192.0,2183.0;192.0,2184.0;193.0,2184.0;193.0,2185.0;194.0,2185.0;194.0,2187.0;195.0,2187.0;195.0,2190.0;194.0,2190.0;194.0,2192.0;193.0,2192.0;193.0,2193.0;192.0,2193.0;192.0,2194.0;192.0,2193.0;191.0,2193.0;191.0,2192.0;190.0,2192.0;190.0,2191.0;189.0,2191.0;189.0,2189.0;188.0,2189.0;188.0,2188.0;187.0,2188.0;187.0,2185.0;186.0,2185.0;186.0,2184.0;"
191.6,2485.1,127,39.532,"186.0,2485.0;187.0,2485.0;187.0,2482.0;188.0,2482.0;188.0,2480.0;189.0,2480.0;189.0,2479.0;190.0,2479.0;190.0,2478.0;193.0,2478.0;193.0,2479.0;194.0,2479.0;194.0,2480.0;195.0,2480.0;195.0,2484.0;196.0,2484.0;196.0,2485.0;197.0,2485.0;197.0,2487.0;197.0,2487.0;197.0,2488.0;196.0,2488.0;196.0,2489.0;195.0,2489.0;195.0,2490.0;194.0,2490.0;194.0,2491.0;193.0,2491.0;193.0,2492.0;191.0,2492.0;191.0,2491.0;189.0,2491.0;189.0,2490.0;188.0,2490.0;188.0,2489.0;187.0,2489.0;187.0,2485.0;186.0,2485.0;"
194.8,542.3,160,46.752,"187.0,545.0;188.0,545.0;188.0,544.0;189.0,544.0;189.0,542.0;190.0,542.0;190.0,540.0;191.0,540.0;191.0,539.0;192.0,539.0;192.0,538.0;193.0,538.0;193.0,537.0;195.0,537.0;195.0,536.0;198.0,536.0;198.0,535.0;201.0,535.0;201.0,536.0;202.0,536.0;202.0,537.0;203.0,537.0;203.0,539.0;202.0,539.0;202.0,540.0;201.0,540.0;201.0,541.0;200.0,541.0;200.0,542.0;199.0,542.0;199.0,543.0;198.0,543.0;198.0,544.0;197.0,544.0;197.0,547.0;196.0,547.0;196.0,548.0;195.0,548.0;195.0,549.0;194.0,549.0;194.0,550.0;190.0,550.0;190.0,549.0;189.0,549.0;189.0,548.0;188.0,548.0;188.0,546.0;187.0,546.0;187.0,545.0;"
189.1,984.5,23,14.622,"187.0,983.0;188.0,983.0;188.0,982.0;189.0,982.0;189.0,983.0;190.0,983.0;190.0,984.0;191.0,984.0;191.0,985.0;191.0,985.0;191.0,986.0;190.0,986.0;190.0,987.0;189.0,987.0;189.0,986.0;188.0,986.0;188.0,985.0;187.0,985.0;187.0,983.0;"
194.7,2013.1,103,39.598,"187.0,2018.0;188.0,2018.0;188.0,2017.0;189.0,2017.0;189.0,2016.0;190.0,2016.0;190.0,2013.0;191.0,2013.0;191.0,2011.0;192.0,2011.0;192.0,2010.0;193.0,2010.0;193.0,2009.0;194.0,2009.0;194.0,2008.0;195.0,2008.0;195.0,2007.0;197.0,2007.0;197.0,2008.0;198.0,2008.0;198.0,2009.0;199.0,2009.0;199.0,2012.0;200.0,2012.0;200.0,2016.0;199.0,2016.0;199.0,2017.0;189.0,2017.0;189.0,2018.0;188.0,2018.0;188.0,2019.0;188.0,2018.0;187.0,2018.0;"
193.8,281.9,98,33.718,"188.0,279.0;189.0,279.0;189.0,278.0;190.0,278.0;190.0,277.0;194.0,277.0;194.0,278.0;195.0,278.0;195.0,279.0;196.0,279.0;196.0,280.0;197.0,280.0;197.0,281.0;199.0,281.0;199.0,282.0;200.0,282.0;200.0,284.0;199.0,284.0;199.0,285.0;198.0,285.0;198.0,286.0;197.0,286.0;197.0,287.0;194.0,287.0;194.0,286.0;193.0,286.0;193.0,285.0;191.0,285.0;191.0,284.0;190.0,284.0;190.0,283.0;189.0,283.0;189.0,282.0;188.0,282.0;188.0,279.0;"
196,1597.1,126,40.549,"188.0,1597.0;191.0,1597.0;191.0,1594.0;192.0,1594.0;192.0,1593.0;193.0,1593.0;193.0,1592.0;198.0,1592.0;198.0,1593.0;200.0,1593.0;200.0,1594.0;201.0,1594.0;201.0,1595.0;202.0,1595.0;202.0,1596.0;203.0,1596.0;203.0,1597.0;204.0,1597.0;204.0,1598.0;203.0,1598.0;203.0,1599.0;201.0,1599.0;201.0,1600.0;200.0,1600.0;200.0,1601.0;195.0,1601.0;195.0,1602.0;192.0,1602.0;192.0,1601.0;191.0,1601.0;191.0,1600.0;190.0,1600.0;190.0,1599.0;189.0,1599.0;189.0,1598.0;188.0,1598.0;188.0,1597.0;"
197.3,1760.6,214,57.106,"188.0,1765.0;189.0,1765.0;189.0,1764.0;190.0,1764.0;190.0,1763.0;191.0,1763.0;191.0,1762.0;192.0,1762.0;192.0,1761.0;194.0,1761.0;194.0,1760.0;195.0,1760.0;195.0,1753.0;196.0,1753.0;196.0,1752.0;197.0,1752.0;197.0,1751.0;198.0,1751.0;198.0,1750.0;201.0,1750.0;201.0,1751.0;202.0,1751.0;202.0,1752.0;203.0,1752.0;203.0,1753.0;204.0,1753.0;204.0,1760.0;203.0,1760.0;203.0,1763.0;202.0,1763.0;202.0,1764.0;201.0,1764.0;201.0,1765.0;200.0,1765.0;200.0,1768.0;199.0,1768.0;199.0,1769.0;193.0,1769.0;193.0,1770.0;193.0,1769.0;190.0,1769.0;190.0,1768.0;189.0,1768.0;189.0,1766.0;188.0,1766.0;188.0,1765.0;"
192.3,2465.2,76,30.17,"188.0,2464.0;189.0,2464.0;189.0,2463.0;191.0,2463.0;191.0,2462.0;192.0,2462.0;192.0,2460.0;193.0,2460.0;193.0,2459.0;193.0,2460.0;194.0,2460.0;194.0,2462.0;195.0,2462.0;195.0,2463.0;196.0,2463.0;196.0,2464.0;197.0,2464.0;197.0,2466.0;196.0,2466.0;196.0,2467.0;195.0,2467.0;195.0,2468.0;194.0,2468.0;194.0,2469.0;192.0,2469.0;192.0,2470.0;190.0,2470.0;190.0,2469.0;189.0,2469.0;189.0,2468.0;188.0,2468.0;188.0,2464.0;"
194.6,2626.1,110,36.257,"188.0,2626.0;189.0,2626.0;189.0,2625.0;190.0,2625.0;190.0,2624.0;191.0,2624.0;191.0,2623.0;192.0,2623.0;192.0,2622.0;193.0,2622.0;193.0,2621.0;194.0,2621.0;194.0,2620.0;196.0,2620.0;196.0,2621.0;197.0,2621.0;197.0,2622.0;198.0,2622.0;198.0,2623.0;200.0,2623.0;200.0,2626.0;199.0,2626.0;199.0,2628.0;198.0,2628.0;198.0,2631.0;197.0,2631.0;197.0,2632.0;195.0,2632.0;195.0,2631.0;192.0,2631.0;192.0,2630.0;191.0,2630.0;191.0,2629.0;190.0,2629.0;190.0,2628.0;189.0,2628.0;189.0,2626.0;188.0,2626.0;"
194.2,2378.8,63,28.02,"189.0,2381.0;190.0,2381.0;190.0,2380.0;191.0,2380.0;191.0,2378.0;192.0,2378.0;192.0,2377.0;193.0,2377.0;193.0,2376.0;194.0,2376.0;194.0,2375.0;196.0,2375.0;196.0,2374.0;197.0,2374.0;197.0,2375.0;198.0,2375.0;198.0,2376.0;198.0,2376.0;198.0,2379.0;197.0,2379.0;197.0,2380.0;196.0,2380.0;196.0,2381.0;195.0,2381.0;195.0,2382.0;194.0,2382.0;194.0,2383.0;191.0,2383.0;191.0,2382.0;190.0,2382.0;190.0,2381.0;189.0,2381.0;"
195.7,337.2,86,31.022,"191.0,335.0;192.0,335.0;192.0,334.0;193.0,334.0;193.0,333.0;194.0,333.0;194.0,332.0;195.0,332.0;195.0,333.0;198.0,333.0;198.0,334.0;199.0,334.0;199.0,335.0;200.0,335.0;200.0,337.0;201.0,337.0;201.0,338.0;200.0,338.0;200.0,339.0;199.0,339.0;199.0,340.0;198.0,340.0;198.0,341.0;197.0,341.0;197.0,342.0;196.0,342.0;196.0,343.0;195.0,343.0;195.0,342.0;194.0,342.0;194.0,341.0;193.0,341.0;193.0,340.0;192.0,340.0;192.0,337.0;191.0,337.0;191.0,335.0;"
197.3,458.1,97,34.826,"191.0,461.0;192.0,461.0;192.0,456.0;193.0,456.0;193.0,455.0;196.0,455.0;196.0,454.0;201.0,454.0;201.0,455.0;202.0,455.0;202.0,456.0;203.0,456.0;203.0,457.0;204.0,457.0;204.0,458.0;203.0,458.0;203.0,459.0;202.0,459.0;202.0,460.0;201.0,460.0;201.0,461.0;199.0,461.0;199.0,462.0;193.0,462.0;193.0,463.0;193.0,462.0;192.0,462.0;192.0,461.0;191.0,461.0;"
201.4,1367.3,76,38.084,"192.0,1368.0;193.0,1368.0;193.0,1367.0;195.0,1367.0;195.0,1366.0;203.0,1366.0;203.0,1365.0;207.0,1365.0;207.0,1364.0;208.0,1364.0;208.0,1365.0;209.0,1365.0;209.0,1367.0;208.0,1367.0;208.0,1368.0;207.0,1368.0;207.0,1369.0;202.0,1369.0;202.0,1370.0;200.0,1370.0;200.0,1369.0;193.0,1369.0;193.0,1368.0;192.0,1368.0;"
202.5,1894.9,199,57.751,"192.0,1890.0;193.0,1890.0;193.0,1889.0;194.0,1889.0;194.0,1888.0;203.0,1888.0;203.0,1889.0;205.0,1889.0;205.0,1890.0;206.0,1890.0;206.0,1891.0;207.0,1891.0;207.0,1892.0;208.0,1892.0;208.0,1896.0;209.0,1896.0;209.0,1897.0;210.0,1897.0;210.0,1898.0;211.0,1898.0;211.0,1905.0;209.0,1905.0;209.0,1904.0;207.0,1904.0;207.0,1903.0;206.0,1903.0;206.0,1902.0;205.0,1902.0;205.0,1901.0;204.0,1901.0;204.0,1900.0;203.0,1900.0;203.0,1898.0;202.0,1898.0;202.0,1897.0;201.0,1897.0;201.0,1896.0;195.0,1896.0;195.0,1895.0;194.0,1895.0;194.0,1894.0;193.0,1894.0;193.0,1891.0;192.0,1891.0;192.0,1890.0;"
